,CM_Track_ID,Added_At,Position,Spotify_Popularity,Track_Name,Artist_Name,CM_Artist_ID,Release_Date,Audio_Features
2030,22820078.0,2020-01-03T00:00:00.000Z,34,0.0,Ups & Downs,W&W,3931,2019-04-12T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.567', 'energy': '0.907', 'speechiness': '0.0498', 'acousticness': '0.166', 'instrumentalness': '0.000619', 'liveness': '0.102', 'valence': '0.242', 'tempo': '130.048', 'loudness': '-3.154'}"
2031,23912591.0,2020-01-03T00:00:00.000Z,35,,Letting Go,Hogland,215287,2019-06-07T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.667', 'energy': '0.635', 'speechiness': '0.0365', 'acousticness': '0.0534', 'instrumentalness': '0', 'liveness': '0.0963', 'valence': '0.217', 'tempo': '119.948', 'loudness': '-5.924'}"
2032,24415854.0,2020-01-03T00:00:00.000Z,36,,All This Love (feat. Harlœ) - Hook N Sling Remix,Robin Schulz,219893,2019-07-12T00:00:00.000Z,"{'key': 2, 'mode': 0, 'danceability': '0.659', 'energy': '0.789', 'speechiness': '0.0506', 'acousticness': '0.00943', 'instrumentalness': '0.00000417', 'liveness': '0.175', 'valence': '0.475', 'tempo': '123.971', 'loudness': '-4.505'}"
2033,27220086.0,2020-01-03T00:00:00.000Z,37,,All Night Long,Jonas Blue,5463,2019-11-15T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.572', 'energy': '0.811', 'speechiness': '0.066', 'acousticness': '0.00887', 'instrumentalness': '0.00000565', 'liveness': '0.124', 'valence': '0.332', 'tempo': '125.946', 'loudness': '-4.874'}"
2034,24136366.0,2020-01-03T00:00:00.000Z,38,,Stay (Don't Go Away) [feat. Raye] - Adam Trigger Remix,David Guetta,1006,2019-06-21T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.744', 'energy': '0.855', 'speechiness': '0.066', 'acousticness': '0.0365', 'instrumentalness': '0.0000402', 'liveness': '0.24', 'valence': '0.716', 'tempo': '127.957', 'loudness': '-4.348'}"
2035,23907392.0,2020-01-03T00:00:00.000Z,39,58.0,I Don't Belong In This Club - MOTi Remix,Why Don't We,177342,2019-08-09T00:00:00.000Z,"{'key': 8, 'mode': 0, 'danceability': '0.621', 'energy': '0.773', 'speechiness': '0.162', 'acousticness': '0.000806', 'instrumentalness': '0', 'liveness': '0.303', 'valence': '0.287', 'tempo': '126.088', 'loudness': '-6.023'}"
2036,26809547.0,2020-01-03T00:00:00.000Z,40,,Takeaway - Andrew Rayel Remix,The Chainsmokers,4796,2019-11-01T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.469', 'energy': '0.83', 'speechiness': '0.0727', 'acousticness': '0.000187', 'instrumentalness': '0', 'liveness': '0.0875', 'valence': '0.162', 'tempo': '126.835', 'loudness': '-3.301'}"
2037,24226494.0,2020-01-03T00:00:00.000Z,41,,Bloodshot,Mike Perry,206888,2019-06-28T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.692', 'energy': '0.842', 'speechiness': '0.0643', 'acousticness': '0.276', 'instrumentalness': '0', 'liveness': '0.154', 'valence': '0.649', 'tempo': '113.009', 'loudness': '-4.689'}"
2038,22290153.0,2020-01-03T00:00:00.000Z,42,60.0,Don’t Tell Me,Matisse & Sadko,157800,2019-01-18T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.597', 'energy': '0.785', 'speechiness': '0.04', 'acousticness': '0.113', 'instrumentalness': '0', 'liveness': '0.336', 'valence': '0.575', 'tempo': '126.002', 'loudness': '-3.219'}"
2039,24541066.0,2020-01-03T00:00:00.000Z,43,,Forgive or Forget - R3HAB Remix,Ina Wroldsen,4103,2019-07-19T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.601', 'energy': '0.813', 'speechiness': '0.0624', 'acousticness': '0.0105', 'instrumentalness': '0', 'liveness': '0.125', 'valence': '0.384', 'tempo': '127.18', 'loudness': '-5.233'}"
2040,27261629.0,2020-01-15T00:00:00.000Z,44,,Love You Better,John De Sohn,208286,2019-11-15T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.733', 'energy': '0.786', 'speechiness': '0.0422', 'acousticness': '0.0931', 'instrumentalness': '0.0013', 'liveness': '0.1', 'valence': '0.786', 'tempo': '102.999', 'loudness': '-7.494'}"
2041,22619969.0,2020-01-03T00:00:00.000Z,45,54.0,My Way - Marcus Santoro Remix,Nicky Romero,3602,2019-03-19T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.563', 'energy': '0.882', 'speechiness': '0.0596', 'acousticness': '0.0122', 'instrumentalness': '0.00000209', 'liveness': '0.0641', 'valence': '0.296', 'tempo': '125.043', 'loudness': '-4.755'}"
2042,22321099.0,2020-01-03T00:00:00.000Z,46,65.0,Nothing Breaks Like a Heart - Don Diablo Remix,Mark Ronson,1759,2019-01-25T00:00:00.000Z,"{'key': 7, 'mode': 0, 'danceability': '0.712', 'energy': '0.871', 'speechiness': '0.225', 'acousticness': '0.179', 'instrumentalness': '0.00000194', 'liveness': '0.203', 'valence': '0.379', 'tempo': '123.974', 'loudness': '-3.571'}"
2043,22858642.0,2020-01-03T00:00:00.000Z,47,,Don't Worry Bout Me - Rudimental Remix,Zara Larsson,4441,2019-04-19T00:00:00.000Z,"{'key': 5, 'mode': 1, 'danceability': '0.728', 'energy': '0.848', 'speechiness': '0.185', 'acousticness': '0.0427', 'instrumentalness': '0.00000449', 'liveness': '0.118', 'valence': '0.612', 'tempo': '124.993', 'loudness': '-6.248'}"
2044,24032824.0,2020-01-03T00:00:00.000Z,48,,We Can Get High,Galantis,4588,2019-06-14T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.656', 'energy': '0.782', 'speechiness': '0.0496', 'acousticness': '0.0668', 'instrumentalness': '0', 'liveness': '0.303', 'valence': '0.349', 'tempo': '150.078', 'loudness': '-5.179'}"
2045,24212721.0,2020-02-22T00:00:00.000Z,49,,Blame,Manse,5282,2019-06-26T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.612', 'energy': '0.68', 'speechiness': '0.0346', 'acousticness': '0.619', 'instrumentalness': '0', 'liveness': '0.0786', 'valence': '0.346', 'tempo': '127.909', 'loudness': '-4.925'}"
2046,22856016.0,2020-01-03T00:00:00.000Z,50,,When You Leave - Breathe Carolina Remix,Nikki Vianna,879479,2019-08-12T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.679', 'energy': '0.909', 'speechiness': '0.105', 'acousticness': '0.0334', 'instrumentalness': '0', 'liveness': '0.269', 'valence': '0.819', 'tempo': '119.885', 'loudness': '-2.929'}"
2047,22321294.0,2020-02-19T00:00:00.000Z,51,59.0,Strangers,Vigiland,5069,2019-01-25T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.718', 'energy': '0.594', 'speechiness': '0.0782', 'acousticness': '0.195', 'instrumentalness': '0', 'liveness': '0.422', 'valence': '0.534', 'tempo': '124.209', 'loudness': '-4.96'}"
2048,21817593.0,2020-02-22T00:00:00.000Z,52,61.0,Alive (feat. ILY),Jack Wins,450698,2018-10-19T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.633', 'energy': '0.842', 'speechiness': '0.0566', 'acousticness': '0.0101', 'instrumentalness': '0.00167', 'liveness': '0.166', 'valence': '0.287', 'tempo': '124.008', 'loudness': '-4.261'}"
2049,24875281.0,2020-01-03T00:00:00.000Z,53,,Roots,Valerie Broussard,750957,2019-08-16T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.683', 'energy': '0.785', 'speechiness': '0.037', 'acousticness': '0.0643', 'instrumentalness': '0.0000134', 'liveness': '0.177', 'valence': '0.581', 'tempo': '122.997', 'loudness': '-4.879'}"
2050,22595258.0,2020-01-02T00:00:00.000Z,54,63.0,Who's Got Your Love,Cheat Codes,206343,2019-03-15T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.704', 'energy': '0.888', 'speechiness': '0.0541', 'acousticness': '0.00553', 'instrumentalness': '0.0011', 'liveness': '0.079', 'valence': '0.531', 'tempo': '125.027', 'loudness': '-2.872'}"
2051,22672343.0,2020-01-03T00:00:00.000Z,55,66.0,Body On My,Loud Luxury,217510,2019-03-29T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.744', 'energy': '0.726', 'speechiness': '0.0463', 'acousticness': '0.0399', 'instrumentalness': '0', 'liveness': '0.374', 'valence': '0.687', 'tempo': '121.985', 'loudness': '-4.675'}"
2052,22321257.0,2020-01-03T00:00:00.000Z,56,,Save Me Tonight,ARTY,3496,2019-01-25T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.55', 'energy': '0.899', 'speechiness': '0.0458', 'acousticness': '0.0113', 'instrumentalness': '0.0000965', 'liveness': '0.137', 'valence': '0.408', 'tempo': '125.85', 'loudness': '-3.284'}"
2053,22429681.0,2020-01-03T00:00:00.000Z,57,64.0,Giant (with Rag'n'Bone Man) - Robin Schulz Remix,Calvin Harris,2134,2019-03-08T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.544', 'energy': '0.88', 'speechiness': '0.245', 'acousticness': '0.0634', 'instrumentalness': '0.0159', 'liveness': '0.453', 'valence': '0.491', 'tempo': '126.06', 'loudness': '-4.917'}"
2054,25151874.0,2020-01-15T00:00:00.000Z,58,,When In Rome - Mark Sixma Remix,GATTÜSO,916547,2019-09-11T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.61', 'energy': '0.854', 'speechiness': '0.0928', 'acousticness': '0.00524', 'instrumentalness': '0.00000125', 'liveness': '0.127', 'valence': '0.576', 'tempo': '127.953', 'loudness': '-5.118'}"
2055,24034422.0,2020-01-03T00:00:00.000Z,59,56.0,Rescue Me,DubVision,207226,2019-06-14T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.494', 'energy': '0.739', 'speechiness': '0.0427', 'acousticness': '0.069', 'instrumentalness': '0.000368', 'liveness': '0.0664', 'valence': '0.235', 'tempo': '128.007', 'loudness': '-4.61'}"
2056,25019524.0,2020-02-07T00:00:00.000Z,60,,Day Or Night,Mike Williams,3537,2019-08-30T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.619', 'energy': '0.881', 'speechiness': '0.0335', 'acousticness': '0.00826', 'instrumentalness': '0.0941', 'liveness': '0.0995', 'valence': '0.534', 'tempo': '128.036', 'loudness': '-4.087'}"
2057,25345308.0,2020-01-03T00:00:00.000Z,61,,One Life,Mike Perry,206888,2019-09-27T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.653', 'energy': '0.757', 'speechiness': '0.0555', 'acousticness': '0.0997', 'instrumentalness': '0', 'liveness': '0.242', 'valence': '0.233', 'tempo': '128.015', 'loudness': '-3.642'}"
2058,24229003.0,2020-02-14T00:00:00.000Z,62,,Complicated - (Faustix Remix),Alexander Oscar,492470,2019-06-28T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.789', 'energy': '0.728', 'speechiness': '0.129', 'acousticness': '0.0473', 'instrumentalness': '0.0000133', 'liveness': '0.334', 'valence': '0.645', 'tempo': '124.995', 'loudness': '-7.869'}"
2059,22823514.0,2020-01-03T00:00:00.000Z,63,0.0,Think About You - Galantis Remix,Kygo,4761,2019-04-12T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.621', 'energy': '0.898', 'speechiness': '0.0401', 'acousticness': '0.0976', 'instrumentalness': '0.0000108', 'liveness': '0.404', 'valence': '0.332', 'tempo': '124.018', 'loudness': '-4.569'}"
2060,20413747.0,2020-02-22T00:00:00.000Z,64,62.0,Side Effects (feat. Emily Warren) - Fedde Le Grand Remix,The Chainsmokers,4796,2018-07-25T00:00:00.000Z,"{'key': 0, 'mode': 0, 'danceability': '0.633', 'energy': '0.854', 'speechiness': '0.0432', 'acousticness': '0.0382', 'instrumentalness': '0.0000283', 'liveness': '0.434', 'valence': '0.659', 'tempo': '126.026', 'loudness': '-4.046'}"
2061,22820262.0,2020-02-22T00:00:00.000Z,65,0.0,Bangalore,MOTi,126995,2019-04-12T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.692', 'energy': '0.936', 'speechiness': '0.229', 'acousticness': '0.00402', 'instrumentalness': '0.00158', 'liveness': '0.627', 'valence': '0.355', 'tempo': '127.994', 'loudness': '-3.994'}"
2062,20299833.0,2020-02-22T00:00:00.000Z,66,75.0,High On Life (feat. Bonn),Martin Garrix,4516,2018-07-29T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.414', 'energy': '0.486', 'speechiness': '0.0311', 'acousticness': '0.0129', 'instrumentalness': '0', 'liveness': '0.111', 'valence': '0.368', 'tempo': '128.038', 'loudness': '-6.431'}"
2063,22483826.0,2020-02-19T00:00:00.000Z,67,55.0,Home,Vicetone,4422,2019-02-22T00:00:00.000Z,"{'key': 4, 'mode': 1, 'danceability': '0.71', 'energy': '0.805', 'speechiness': '0.032', 'acousticness': '0.149', 'instrumentalness': '0.000257', 'liveness': '0.0933', 'valence': '0.312', 'tempo': '123.986', 'loudness': '-5.992'}"
2064,25345191.0,2020-01-13T00:00:00.000Z,68,,Holy Water,Galantis,4588,2019-09-27T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.587', 'energy': '0.734', 'speechiness': '0.0407', 'acousticness': '0.0653', 'instrumentalness': '0.000571', 'liveness': '0.398', 'valence': '0.401', 'tempo': '125.848', 'loudness': '-4.558'}"
2065,22956655.0,2020-02-16T00:00:00.000Z,69,,Perfect Crime,Nause,5734,2019-05-10T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.63', 'energy': '0.808', 'speechiness': '0.0417', 'acousticness': '0.00649', 'instrumentalness': '0.000013', 'liveness': '0.0762', 'valence': '0.394', 'tempo': '130.041', 'loudness': '-5.324'}"
2066,24698076.0,2020-02-22T00:00:00.000Z,70,,"Instagram (feat. Afro Bros, Natti Natasha & Dimitri Vegas) - Bassjackers Remix",Dimitri Vegas & Like Mike,4848,2019-08-30T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.494', 'energy': '0.823', 'speechiness': '0.0813', 'acousticness': '0.025', 'instrumentalness': '0.00101', 'liveness': '0.209', 'valence': '0.291', 'tempo': '128.037', 'loudness': '-3.877'}"
2067,23641322.0,2020-02-22T00:00:00.000Z,71,,This Is How We Party - Cat Dealers Remix,R3HAB,3455,2019-05-24T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.709', 'energy': '0.84', 'speechiness': '0.123', 'acousticness': '0.000388', 'instrumentalness': '0.467', 'liveness': '0.157', 'valence': '0.0639', 'tempo': '124.078', 'loudness': '-7.293'}"
2068,25866511.0,2020-02-06T00:00:00.000Z,72,91.0,Lose Control,MEDUZA,1395408,2019-10-11T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.598', 'energy': '0.526', 'speechiness': '0.0415', 'acousticness': '0.129', 'instrumentalness': '0', 'liveness': '0.14', 'valence': '0.529', 'tempo': '123.935', 'loudness': '-8.659'}"
2069,24031731.0,2020-01-26T00:00:00.000Z,73,71.0,With You,Kaskade,1447,2019-06-14T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.362', 'energy': '0.921', 'speechiness': '0.486', 'acousticness': '0.123', 'instrumentalness': '0', 'liveness': '0.19', 'valence': '0.529', 'tempo': '172.191', 'loudness': '-3.815'}"
2070,22858755.0,2020-02-22T00:00:00.000Z,74,,Children Of Today,Blasterjaxx,203119,2019-04-19T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.507', 'energy': '0.836', 'speechiness': '0.038', 'acousticness': '0.00892', 'instrumentalness': '0.000598', 'liveness': '0.485', 'valence': '0.333', 'tempo': '130.027', 'loudness': '-4.357'}"
2071,22823269.0,2020-02-22T00:00:00.000Z,75,0.0,Selfish - M-22 Remix,Dimitri Vegas & Like Mike,4848,2019-04-12T00:00:00.000Z,"{'key': 7, 'mode': 0, 'danceability': '0.744', 'energy': '0.96', 'speechiness': '0.085', 'acousticness': '0.031', 'instrumentalness': '0.347', 'liveness': '0.332', 'valence': '0.662', 'tempo': '124.023', 'loudness': '-5.661'}"
2072,22825047.0,2020-02-22T00:00:00.000Z,76,11.0,If You Wanna Be Loved - John Gibbons Remix,Picture This,213894,2019-04-12T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.687', 'energy': '0.89', 'speechiness': '0.043', 'acousticness': '0.252', 'instrumentalness': '0.00000116', 'liveness': '0.285', 'valence': '0.574', 'tempo': '118.003', 'loudness': '-4.724'}"
2073,24417592.0,2020-02-22T00:00:00.000Z,77,,Stay Here,Will Philips,1462262,2019-07-12T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.432', 'energy': '0.839', 'speechiness': '0.0425', 'acousticness': '0.0149', 'instrumentalness': '0', 'liveness': '0.362', 'valence': '0.269', 'tempo': '123.987', 'loudness': '-3.901'}"
2074,22477351.0,2020-02-14T00:00:00.000Z,78,61.0,I Should Have Walked Away,KAAZE,206469,2019-02-22T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.434', 'energy': '0.668', 'speechiness': '0.0359', 'acousticness': '0.0311', 'instrumentalness': '0', 'liveness': '0.497', 'valence': '0.281', 'tempo': '129.803', 'loudness': '-4.808'}"
2075,24034150.0,2020-02-22T00:00:00.000Z,79,53.0,Wonderful Together (feat. Envy Monroe),Blasterjaxx,203119,2019-06-14T00:00:00.000Z,"{'key': 5, 'mode': 0, 'danceability': '0.591', 'energy': '0.759', 'speechiness': '0.0404', 'acousticness': '0.0484', 'instrumentalness': '0.00000123', 'liveness': '0.108', 'valence': '0.235', 'tempo': '130.043', 'loudness': '-3.785'}"
2076,20228501.0,2020-02-22T00:00:00.000Z,80,57.0,Ocean (feat. Khalid) - DubVision Remix,Martin Garrix,4516,2018-07-20T00:00:00.000Z,"{'key': 3, 'mode': 1, 'danceability': '0.611', 'energy': '0.835', 'speechiness': '0.0558', 'acousticness': '0.0192', 'instrumentalness': '0.00000892', 'liveness': '0.0963', 'valence': '0.499', 'tempo': '127.978', 'loudness': '-4.686'}"
2077,15234330.0,2019-08-08T00:00:00.000Z,1,69.0,Do For Love,2Pac,55,1997-01-01T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.87', 'energy': '0.645', 'speechiness': '0.323', 'acousticness': '0.0536', 'instrumentalness': '0.00224', 'liveness': '0.0651', 'valence': '0.76', 'tempo': '95.012', 'loudness': '-3.956'}"
2078,15117473.0,2019-08-08T00:00:00.000Z,2,61.0,Big Poppa,The Notorious B.I.G.,813,2004-03-09T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.78', 'energy': '0.578', 'speechiness': '0.274', 'acousticness': '0.432', 'instrumentalness': '0', 'liveness': '0.143', 'valence': '0.769', 'tempo': '84.492', 'loudness': '-7.247'}"
2079,15598767.0,2019-08-09T00:00:00.000Z,3,70.0,You Know How We Do It,Ice Cube,57,1993-12-07T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.761', 'energy': '0.539', 'speechiness': '0.0395', 'acousticness': '0.117', 'instrumentalness': '0.0742', 'liveness': '0.109', 'valence': '0.629', 'tempo': '92.872', 'loudness': '-9.842'}"
2080,17434637.0,2019-08-09T00:00:00.000Z,4,60.0,"Day One (feat. Big L, A.G., Lord Finesse, & O.C.)",Diamond D,878514,2007-12-18T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.806', 'energy': '0.613', 'speechiness': '0.372', 'acousticness': '0.0545', 'instrumentalness': '0', 'liveness': '0.129', 'valence': '0.691', 'tempo': '91.497', 'loudness': '-11.08'}"
2081,15993185.0,2019-08-09T00:00:00.000Z,5,72.0,I Got 5 On It - Feat. Michael Marshall,Luniz,1015,1995-06-22T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.646', 'energy': '0.774', 'speechiness': '0.395', 'acousticness': '0.261', 'instrumentalness': '0', 'liveness': '0.13', 'valence': '0.668', 'tempo': '87.245', 'loudness': '-9.566'}"
2082,15416074.0,2019-08-06T00:00:00.000Z,6,68.0,I Get Around,2Pac,55,1993-02-16T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.849', 'energy': '0.422', 'speechiness': '0.122', 'acousticness': '0.157', 'instrumentalness': '0.0000176', 'liveness': '0.255', 'valence': '0.639', 'tempo': '96.216', 'loudness': '-13.95'}"
2083,15117470.0,2019-08-09T00:00:00.000Z,7,75.0,Juicy,The Notorious B.I.G.,813,1994-09-13T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.89', 'energy': '0.818', 'speechiness': '0.257', 'acousticness': '0.473', 'instrumentalness': '0', 'liveness': '0.21', 'valence': '0.783', 'tempo': '96.063', 'loudness': '-5.198'}"
2084,15945543.0,2019-08-09T00:00:00.000Z,8,63.0,When I B On Tha Mic,Rakim,197854,1999-01-01T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.844', 'energy': '0.547', 'speechiness': '0.326', 'acousticness': '0.0521', 'instrumentalness': '0', 'liveness': '0.0576', 'valence': '0.826', 'tempo': '95.941', 'loudness': '-7.334'}"
2085,15697769.0,2019-08-09T00:00:00.000Z,9,59.0,Hip 2 Da Game,Lord Finesse,81112,1996-02-20T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.769', 'energy': '0.752', 'speechiness': '0.324', 'acousticness': '0.031', 'instrumentalness': '0.00000279', 'liveness': '0.0564', 'valence': '0.527', 'tempo': '90.225', 'loudness': '-6.0'}"
2086,15492561.0,2020-02-24T00:00:00.000Z,10,54.0,Off the Books,The Beatnuts,214422,2001-04-03T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.888', 'energy': '0.781', 'speechiness': '0.171', 'acousticness': '0.0317', 'instrumentalness': '0.00394', 'liveness': '0.134', 'valence': '0.767', 'tempo': '100.556', 'loudness': '-5.981'}"
2087,15464364.0,2019-08-09T00:00:00.000Z,11,74.0,All Eyez On Me,2Pac,55,1996-01-01T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.872', 'energy': '0.723', 'speechiness': '0.247', 'acousticness': '0.0293', 'instrumentalness': '0', 'liveness': '0.327', 'valence': '0.845', 'tempo': '93.279', 'loudness': '-5.968'}"
2088,15117478.0,2019-08-09T00:00:00.000Z,12,66.0,Who Shot Ya,The Notorious B.I.G.,813,1994-09-13T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.831', 'energy': '0.686', 'speechiness': '0.237', 'acousticness': '0.273', 'instrumentalness': '0', 'liveness': '0.524', 'valence': '0.61', 'tempo': '91.771', 'loudness': '-5.696'}"
2089,15993513.0,2019-08-09T00:00:00.000Z,13,51.0,You Know My Steez,Gang Starr,1055,1998-03-31T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.798', 'energy': '0.68', 'speechiness': '0.364', 'acousticness': '0.19', 'instrumentalness': '0', 'liveness': '0.282', 'valence': '0.922', 'tempo': '90.131', 'loudness': '-8.237'}"
2090,15694068.0,2019-08-09T00:00:00.000Z,14,59.0,Invocation,Common,539,1997-09-30T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.795', 'energy': '0.539', 'speechiness': '0.425', 'acousticness': '0.0655', 'instrumentalness': '0.0000119', 'liveness': '0.0841', 'valence': '0.789', 'tempo': '84.136', 'loudness': '-8.03'}"
2091,14519424.0,2019-08-09T00:00:00.000Z,15,57.0,Gotta Get Mine,MC Breed,209852,1993-01-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.855', 'energy': '0.52', 'speechiness': '0.268', 'acousticness': '0.184', 'instrumentalness': '0', 'liveness': '0.116', 'valence': '0.417', 'tempo': '92.466', 'loudness': '-12.07'}"
2092,15464049.0,2019-08-09T00:00:00.000Z,16,76.0,Ambitionz Az A Ridah,2Pac,55,1996-01-01T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.801', 'energy': '0.91', 'speechiness': '0.225', 'acousticness': '0.00239', 'instrumentalness': '0.000909', 'liveness': '0.0737', 'valence': '0.802', 'tempo': '87.276', 'loudness': '-6.566'}"
2093,15117373.0,2019-10-18T00:00:00.000Z,17,58.0,Young G's (feat. The Notorious B.I.G. & Jay-Z),Diddy,1544,1997-01-01T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.753', 'energy': '0.525', 'speechiness': '0.352', 'acousticness': '0.152', 'instrumentalness': '0', 'liveness': '0.141', 'valence': '0.49', 'tempo': '169.984', 'loudness': '-8.32'}"
2094,15605939.0,2019-08-09T00:00:00.000Z,18,64.0,This D.J.,Warren G,185,1994-06-07T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.813', 'energy': '0.576', 'speechiness': '0.15', 'acousticness': '0.0427', 'instrumentalness': '0.0295', 'liveness': '0.225', 'valence': '0.617', 'tempo': '92.066', 'loudness': '-8.784'}"
2095,15095474.0,2019-10-16T00:00:00.000Z,19,57.0,Get Money,Junior M.A.F.I.A.,209848,1995-08-15T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.727', 'energy': '0.847', 'speechiness': '0.29', 'acousticness': '0.485', 'instrumentalness': '0', 'liveness': '0.251', 'valence': '0.893', 'tempo': '91.174', 'loudness': '-5.835'}"
2096,11690284.0,2019-09-03T00:00:00.000Z,20,63.0,Grown Man Sport,Pete Rock,209659,2017-03-24T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.801', 'energy': '0.757', 'speechiness': '0.316', 'acousticness': '0.478', 'instrumentalness': '0.0000132', 'liveness': '0.163', 'valence': '0.616', 'tempo': '88.025', 'loudness': '-8.01'}"
2097,15857903.0,2019-08-09T00:00:00.000Z,21,60.0,Feel Me Flow,Naughty By Nature,697,1995-05-30T00:00:00.000Z,"{'key': 8, 'mode': 0, 'danceability': '0.805', 'energy': '0.754', 'speechiness': '0.156', 'acousticness': '0.0468', 'instrumentalness': '0.00000179', 'liveness': '0.0855', 'valence': '0.844', 'tempo': '90.214', 'loudness': '-6.679'}"
2098,15088810.0,2019-08-08T00:00:00.000Z,22,75.0,Hypnotize - 2014 Remastered Version,The Notorious B.I.G.,813,1997-03-04T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.901', 'energy': '0.697', 'speechiness': '0.28', 'acousticness': '0.145', 'instrumentalness': '0', 'liveness': '0.287', 'valence': '0.639', 'tempo': '93.941', 'loudness': '-3.439'}"
2099,15708038.0,2019-08-09T00:00:00.000Z,23,61.0,Tonight's Da Night,Redman,214395,1992-01-01T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.7', 'energy': '0.933', 'speechiness': '0.48', 'acousticness': '0.26', 'instrumentalness': '0.000551', 'liveness': '0.423', 'valence': '0.888', 'tempo': '90.463', 'loudness': '-8.564'}"
2100,15492816.0,2019-08-09T00:00:00.000Z,24,65.0,Still Not a Player,Big Pun,165346,1999-08-28T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.9', 'energy': '0.72', 'speechiness': '0.324', 'acousticness': '0.203', 'instrumentalness': '0.00156', 'liveness': '0.179', 'valence': '0.885', 'tempo': '94.137', 'loudness': '-6.518'}"
